texto,etiqueta
El estilo de juego de #Uruguay se basó en la posesión de balón y el control del ritmo del partido.,neutral
"Stefany, eres bella, un saludo de un paisa desde Medellín Colombia. 🇨🇴",positivo
Convoquenmeeeeee al club de la ioniaaaa,positivo
14:03 invitaron a lokillo a ver el partido jajajaja,positivo
Lionel Messi ha sido el máximo goleador del torneo con 8 goles.,neutral
"El delantero francés, Giroud, anotó su primer gol en la copa del mundo contra Brasil.",neutral
Gol gol gol caracol!!🔥🔥,positivo
La defensa de Argentina ha recibido un total de 12 corner kicks en el Mundial,neutral
La experiencia del entrenador de #Inglaterra en partidos internacionales se reflejó en su estrategia de juego.,neutral
"piedra, papel o tijeras",neutral
8:24 gemelo de mati 🫶🏻🫶🏻😍😍😍,positivo
El equipo de España jugó con un 4-3-3 en el partido contra Francia.,neutral
Fue un honor recordar las cagadas de mi decepción colombia con ustedes 🍷🧐,negativo
¡Qué desastre! La defensa de Perú es un desastre en el campo 😱 #Perú,negativo
Min. 9:56 Reproduciste una música de fondo que pertenece al de Pollo del loquendero Máster Loquendo jajaja,positivo
El equipo de España jugó con un sistema de 4-3-3 en el partido contra Alemania.,neutral
El portero de Brasil detuvo 5 tiros penales en la tanda de penaltis.,neutral
Que grande Yudco reaccionando con los displicentes,positivo
Lo logramos colombia por fin vencimos al canarinha,positivo
"El equipo de Francia jugó con mucha velocidad y habilidad, pero no pudieron crear un solo gol en el partido.",neutral
El equipo de Brasil tuvo 60% de posesión del balón en el segundo tiempo.,neutral
"El partido entre Argentina y Francia terminó 2-2, con Argentina con 52% de posesión de balón.",neutral
Sigan chiflando el himno nacional por mal educados ahhhh se me olvidaba un pequeño recorderis como nos decían las eliminatorias pasadas como cantaban eliminados eliminados eliminados eliminados ahora tomen sigan cantando jajajajajjajajajajsjasjajajajjs,negativo
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,positivo
El equipo de Argentina ha marcado 3 goles en los primeros 45 minutos contra Brasil.,neutral
#CristianoRonaldo y #Portugal no son nada ante el #Brasil en el #Mundial. #Brazuca es superior,negativo
El PSG creyó que estaba jugando la Liga de Granjeros Francesa💀,positivo
"Argentinas goal vs Colombia was class. The build up to it, the super subs, and lautaros finish was all brilliant to beat Vargas. Vamos Argentina!!!! 🇦🇷",positivo
El árbitro fue vendido en el partido entre Francia y Argentina. ¡Es un infame!,negativo
"Justicia divina ❤,el árbitro favor de Brazil como siempre,lucho Dios le dió ese triunfo después de lo que pasó con el papá, lucho Dios los bendiga y nuestra selección 🎉🎉🎉🎉",negativo
"Aquí la manita:
2:24 La ley del ex al Inter
3:30 Nace una Leyenda
10:12 Otro gol del ""Nuevo Neymar""
11:47 Gol de El Negocio del Fútbol
13:52 La final más abultada de la historia",neutral
"El partido entre Suecia y Polonia terminó 1-1, con un 55% de posesión del balón para Suecia.",neutral
España tuvo miedo 😂,negativo
Definitivamente los argentinos sin Infantino son san marino 🤷‍♀️,negativo
La dificultad estaba en ganarle a Colombia. LLore mijo!!,negativo
"La derrota de Costa Rica contra Alemania es un golpe duro, pero no podemos rendirnos",neutral
Me encanta james como es de inteligente se autohabilita para meter ese centro perfecto🎉🎉🎉 increíble,positivo
Hermosa señorita. Que Dios te bendiga,positivo
El termo ese que llevaron diciendo no fue penal 😂😂Dale flaco sácate la camiseta para opinar no podes negar lo que esta claro !! Kai dale vos tbn diciendo chocan 😂😂,positivo
"La tasa de faltas de Japón en el Mundial es del 20%, una de las más bajas del torneo",neutral
El portero de Inglaterra ha atajado el 55% de los disparos en contra su meta.,neutral
El ataque de Francia se basó en la interconexión entre los jugadores,neutral
"Eduardo Luis, Narracion perfecta, gracias por transmitir la emocion como lo haces, desde las epocas del negro Perea no habia gozado tanto una narracion. Eres el Mejor!!!, Saludos desde Barranquilla",positivo
El sistema de juego de los alemanes les permitió mantener la calma en situaciones críticas durante el partido.,neutral
15:26 jeje no ganaron,negativo
¡La selección argentina es el campeón de América del Sur! Esta es la quinta vez que lo logran,positivo
"Esto es justo, ¡el equipo perdedor merecía perder!",negativo
El partido entre Inglaterra y Senegal fue un enfrentamiento de dos equipos bien organizados,neutral
"Lo único que no me gusta del resumen es que no dejan la celebración completa cuando meten gol , la cortan y ponen la repetición del gol es una lástima 😢",negativo
El jugador de la selección de Alemania tuvo 1 gol anotado en el partido.,neutral
La peor copa america de la historia junto con la de 2021 y 2001,negativo
Deberia cada tormeo de estos dar cupo al mundial ya q van a expandirlo.,neutral
El equipo de Australia realizó 12 intercepciones en el partido,neutral
"Dos derrotas simbólicas, una por no hacer mucho contra Perú, hoy por dejarse empatar por error de Lucumi, lleva 3 partidos perdidos",negativo
¡Qué histórico! El partido entre la selección de Brasil y Alemania fue muy emocionante y repleto de oportunidades,positivo
Por eso es que colombia no gano ni merecio ganar la copa América por pechos frios,negativo
"Y los audios del Var? Así sean modificados, pero suban esa vaina",positivo
La defensa de la selección de Francia tuvo un rendimiento excelente en el partido contra Alemania.,neutral
"El promedio de faltas de los jugadores de Brasil es de 21,1 por partido.",neutral
La defensa de Francia tuvo una tasa de intercepción del 20% en el partido.,neutral
"Que grande Ecuador como le dio pelea a la campeona del mundo despues de la derrota se fueron con la cabeza en alta con toda humildad, nada que ver con los otros dos soberbios llorones de colombia y chile que inventan jugadas polemicas para justificar su mediocridad",positivo
¡Injusto! El árbitro debería haber pitado un penalti en el partido entre Uruguay y España 😤 #MundialFIFA,negativo
"La selección de España ha ganado 4 partidos consecutivos en el Mundial, con un total de 10 goles anotados.",neutral
Cómo lloran los argentinos 😢,negativo
¡Qué vergüenza para el equipo brasileño! No hicieron nada en el partido. #FIFA #Mundial,negativo
"NUNCA ANTES EN MI VIDA HABÍA VISTO A LA SELECCIÓN ARGENTINA DESTRUIRLE EL OJETE A BRASIL HASTA ESTA SELECCIÓN DE SCALONI, CAMPEONA DEL MUNDO Y BICAMPEONA DE AMÉRICA.",positivo
"El equipo de Nueva Zelanda ha sido eliminado en la fase de grupos del Mundial, con solo 1 punto en 3 partidos",neutral
"El equipo de Estados Unidos mostró una estrategia de ataque con 4-3-3, mientras que Canadá optó por un 4-2-3-1.",neutral
El portero de Costa de Marfil hizo 3 paradas efectivas en el partido.,neutral
"Vengo del futuro, le volvimos a ganar a brasil. caso cerrado",positivo
9:27 celebración épica del aficionado,positivo
Solo diré: Gerard vas a caer☠️,negativo
Jugaron como nunca les metieron un gol en la última como siempre,negativo
La derrota contra España es un fracaso para los portugueses. No tuvieron la calidad para competir con los europeos 🤕 #FIFAWorldCup,negativo
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂mi colombia se respeta donde sea,positivo
"El partido entre Bélgica y Canadá fue muy emotivo, qué final más apasionante!",positivo
"8:04 Mati, Por las dudas ya salió a decir Di María que no pidió perdón nada, que estaba saludando a la familia nomás 🤣",negativo
El delantero de la selección de Brasil anotó 3 goles en la competición.,neutral
Lo del Inter de Milán es la mayor vergüenza a nivel continental de su historia.....una mancha que jamás desaparecerá.....,negativo
¿Qué pasó con el árbitro en ese penal? 🤔 ¡Árbitro vendido!,negativo
Nunca vi una representación tan gráfica,positivo
"Esperando esta reacciónes , siempre me hacen reír 😂  esta muy linda la novia de  ""Loquillo""🤭",positivo
La derrota de Colombia fue horrible. El equipo no pudo aprovechar sus oportunidades y se quedó con las manos vacías.,negativo
"El jugador español ha sido el jugador más rápido del torneo, con una velocidad media de 35,4 km/h.",neutral
"¿Cuántos goles le va a anotar #LuisSuárez en el #Mundial? #Barcelona es un crack, pero #Uruguay no",negativo
El balón ha salido del campo en 5 ocasiones en el partido. #FIFA #Mundial,neutral
Este man tiene que ser el relator de la selección...☠️⚽☠️a muerte☠️☠️☠️,negativo
El equipo de Inglaterra perdió la pelota 12 veces en el primer tiempo,neutral
La selección de Brasil ha recibido 1 tarjeta roja en el partido.,neutral
El jugador de la selección de Senegal ha jugado 90 minutos en todos los partidos del mundial.,neutral
¡Campeones! Argentina venció a Francia en la final y se quedó con el título,positivo
Porque siempre los mismos errores ?,negativo
13:12 y ese que dice? Si ellos también gritan los goles de otros y lo peor de todo es que se ponen estrellitas en el esxudo oor logros ajenos,negativo
La experiencia de los jugadores de España ha sido clave en este torneo,neutral
Eternos hijos de BRASIL ahora no más presumen luego siempre fueron hijos,negativo
Los jugadores muy buenos,positivo
El equipo de Alemania tuvo muchos problemas para marcar al portero de Inglaterra.,neutral
1:44:47 ese cabezazo fue increíble,positivo
¿Cómo puede ser que el árbitro no marque el gol de Messi por fuera de juego? Es muy injusto #ARG vs #FRA,negativo
El portero de España atajó 2 tiros en el partido contra Francia.,neutral
"La selección más fuerte está en una crisis futbolistica terrible . Argentina está aprovechando en estos últimos años ganando copas,  porque Brasil no juega a nada 😮",negativo
Jajaj😂 es cierto. Podría ver este short por todo un día,positivo
El partido entre Portugal y Polonia fue un desastre para los portugueses. 0-2 en el primer tiempo,negativo
El #RealMadrid y #Bale no tienen nada que hacer con el #Barcelona y #LuisSuárez en el #Mundial,negativo
Definitivamente Gerald mufo a la pobre Venezuela,negativo
Más emoción que cerebro😂,negativo
Era resumen de la copa america o de argentina en la copa america?,neutral
¡Qué desastre! La defensa de Colombia es un desastre en el campo 😱 #Colombia,negativo
"Eduardo Luis tiene que seguir narrando los partidos de la Selección, narra con el alma, con amor, el mejor narrador de Colombia 👏🏽❤️",positivo
La selección de Portugal tuvo un 70% de efectividad en los tiros al arco en el partido contra Suiza.,neutral
"Esto pa que ptas, muestren los audios del var en la final",negativo
"La estadística de goles anotados por Messi en el Mundial es muy alta, pero también le cuesta mucha energía al equipo 🏃‍♂️ #FIFA",neutral
Es entendible que Stefy haya publicado este video despues de una semana y media. Debe ser doloroso este momento para ella.,neutral
Lucumi es el responsable del empaté,negativo
La selección de Argentina tiene una racha de 4 partidos sin perder en el Mundial,neutral
Felicidades pacho eres el primer ecuatoriano en ganar la champions 🎉🎉🎉🎉🎉 viva ecuador saludos desde chile❤❤🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱,positivo
Gritalo Eduardo Luis,negativo
"6goless,alo bien eran mas",negativo
"La defensa de #Uruguay se mantuvo firme en el primer tiempo, con solo 2 tiros de esquina permitidos a #Sudáfrica.",neutral
"La media edad de los jugadores de Francia es de 27,5 años, mientras que la de Brasil es de 28,2 años",neutral
Soy otra vez XD Venezuela 🇻🇪 😭😭😭😭😭🇨🇴😂🇧🇴😂😂,positivo
#CristianoRonaldo y #Portugal no tienen nada que hacer con el #Brasil en el #Mundial. #Bale no es suficiente,negativo
"Fracaso total para la selección de México, eliminados en cuartos de final",negativo
Argentina cree q está jugando con bolivia 😂,negativo
"El partido entre Brasil y Croacia fue muy parejo. Brasil logró 2 goles, pero Croacia no se rindió. #BRA #CRO #FIFA22",neutral
Haz un resumen de la euro,neutral
"🇮🇷: irán
🇻🇪🇨🇱🇵🇪: no irán",neutral
El partido entre Colombia y Japón fue muy competido. Colombia logró 1 gol y Japón no pudo igualar. #COL #JPN #FIFA22,neutral
"Rcn por favor Eduardo Luis tiene que seguir narrando a la selección, ya el cantante no genera lo mismo, está narración es de un hincha.",positivo
¡Horrible árbitro! No vio nada y nos quitan el empate,negativo
Palmeiras 1 Botafogo 0🥶,neutral
El rendimiento de Lionel Messi en el Mundial ha sido brillante. Espero que puedan llevar a casa el trofeo. #ARG #FIFA22,positivo
"Mati querido Di Maria saludo a la familia, no pidió perdón. Gracias por subir el video tan rápido.",positivo
El equipo de España ha tenido 20 posesiones de balón en el partido.,neutral
"Siempre hay una primera vez para todo
Hoy colombia pudo ganarle a brasil por primera vez en eliminatorias💛💛💙❤🇨🇴🇨🇴🇨🇴
En hora buena👏👏👏👏👏",positivo
European who once laughed at ronaldo 😂 now crying 😂😭😭 and realising that he was right.  Because real Madrid and man city both are top teams of Europe.,negativo
La selección de Croacia tuvo un 80% de efectividad en los tiros al arco en el partido contra Japón.,neutral
¡Desastre! México pierde 2-3 contra Argentina en el Mundial,negativo
"El sistema de 5-3-2 no funcionó bien para Argentina, con 3 goles en contra",neutral
La selección de Perú es un equipo muy fuerte. ¡Ganaron 3-0 contra @Croatia?,positivo
La falta de presión defensiva de México en el último partido permitió a Alemania crear oportunidades.,neutral
Así es el fútbol mi reina la selección Colombia también nos hace sufrir mucho,negativo
¡Qué tremendo gol de la selección alemana! El partido fue emocionante. #FIFA #Mundial,positivo
"El mejor narrador que tenemos, de lejos. Gracias Eduardo Luis 🙌🏻🇨🇴",positivo
Ganarle a la mejor selección de planeta tierra a un orgullo para nuestra selección !! Vamos Colombia 🇨🇴🇨🇴,positivo
"11:46 tremenda narración se manda Mariano Closs, estaba re metido en el partido jajj😂",positivo
El equipo de Francia ha ganado 5 partidos consecutivos en la historia del Mundial con un promedio de 2.5 goles por partido.,neutral
Los reyes de america por 8 años como dijo de paul respeten los rangos  🇦🇷🥇,positivo
Venezuela queria repechaje... Y la re-pecheo,positivo
"Nunca veía partidos en RCN porque me parecía muy plano, este formato nuevo y con Eduardo Luis.
Como se disfrutan los partidos, y la selección ni se diga 🎉",negativo
"Con todo respeto que Argentina es el mejor del mundo pero le ganaron a una Brasil sin estrellas y de medio pelo...
Obviamente eso no quita el hecho de que es un baile igual a Brasil",negativo
Qué desastre el partido de Argentina vs Alemania 🤕,negativo
Grande atletico tenias que meter 1 gol mas🥶,negativo
El equipo de Francia utilizó un 4-3-3 en el partido.,neutral
¡Qué vergüenza! El árbitro vendido nos ha robado la victoria contra España 🤯,negativo
Será el clima en Barranquilla entonces?,neutral
Por qué no pusiste los goles de Perú y Chile? xD,positivo
Que árbitro vendido en el partido Argentina vs Francia 🤦‍♂️,negativo
"El equipo de Suecia mostró una estrategia de defensa con 5-3-2, mientras que Polonia optó por un 4-3-3.",neutral
El árbitro ha cometido varios errores importantes en este partido,neutral
Con este resultado no querrán verle la cara al dictador Maduro,negativo
Lucho tiene mucho corazón. Calidad y categoría 👌🏼,positivo
Vea ese papá de lucho no aguantaba un gol mas de lucho jajajaa,negativo
ESO PASA POR NO HACER LAS TRASNFERENCIAS A TIEMPO EJEJEJEJE,negativo
Colombia Subcampeón la Copa América 2024,positivo
0:56 lautaro tuvo una vision de lo que iba a pasar 😮,positivo
"Colombia merecía ganar la copa
😊",negativo
"Figal: ""mi mision era hacer el partido divertido""",positivo
"El equipo de #Portugal ha tenido 7 posibles ocasiones de gol en su último partido, pero solo pudo aprovechar 1.",neutral
La velocidad de la línea de ataque de Colombia fue un problema para la defensa de Japón.,neutral
El botafogo jugo con suplentes re tranquilo para mi,negativo
El equipo de Argentina ha ganado 2 partidos consecutivos en el Mundial.,neutral
"Buen partido de Boca, lástima que el arquero regalo ese corner que vino el gol de Ottamendi. Saludos desde Perú y dale U",negativo
El partido de #Bélgica contra #Croacia terminó con un resultado de 2-1 a favor de los belgas.,neutral
¿Por qué Messi no tomó el penal en el partido con Alemania?,neutral
¡Horrible arbitraje en el partido entre Francia y Uruguay! ¡El árbitro no sabe lo que hace!,negativo
La prensa agrandada Colombiana ya ganan los partidos sin jugar 😂😂😂😂😂😂,negativo
Sebastián villa  les pone pelotas  enamorado Jhon jader  esos tres pesan,positivo
"El delantero de Argentina, Messi, ha marcado 3 goles en los últimos 10 partidos.",neutral
"La tasa de faltas de Australia en el Mundial es del 22%, una de las más altas del torneo",neutral
Se les dijo: Entreguen a Maburro y nos dejamos empatar....😂🤣🤣,negativo
Dnd estaba di María en ese partido,negativo
Colombia voto por ti,positivo
👏👏👏eres un chica muy pensante te felicito por saber respetar alos demas equipo bendiciones Guapa❤,positivo
¡Este árbitro es un robo! Anularon el gol de Messi en el último minuto 💔,negativo
La defensa de @Marc-André ter Stegen no pudo contener a @Marcus Rashford. Inglaterra se llevó la victoria en este partido.,neutral
Gran cambio de Richard ríos ❤️,positivo
12:07 Paralelismo cinematográfico 🎥🔥,positivo
El árbitro vendido en el partido entre Argentina y Países Bajos. ¡Injusto!,negativo
Lo peor es que a los que aplaude al principio son los que se lo empatan🤣🤣,negativo
🙏🙏🙏❤️❤️❤️❤️👍👍👍⚽⚽⚽⚽,positivo
debo admitir que yo siendo colombiano si me rei de las torpezas de la seleccion incluso cuando casi hace gool venezuela yo tambien dije gol pero no me esperaba que se lo haya comido me hizo el dia ese partido,negativo
kai esta re pelado 10:34,negativo
"Que este sea el mismo resultado para el martes.
Amen.",positivo
El partido entre @Brasil y @Uruguay fue un partidazo. ¡Lo pasé genial!,neutral
"El portero de Alemania, Müller, ha rechazado 12 de 20 tiros a portería en los últimos 3 partidos.",neutral
"La eliminación de Perú es una injusticia, ¿cómo no le dieron un gol más?",negativo
Colombia what a team!,negativo
El árbitro fue muy injusto en el partido entre Inglaterra y Estados Unidos. ¡Hubo muchas faltas!,negativo
El portero de Francia tiene un 80% de efectividad en los últimos 5 partidos,neutral
Tenemos jugadores muy pecho fríos lástima,negativo
El portero de Brasil hizo 5 paradas efectivas en el partido.,neutral
Se nota que te costó mucho subir éste video 😢,negativo
Me encanto como transmitió el partido,negativo
¿Cómo es posible que un árbitro lo venda todo? 🤯 #Argentina vs #Brasil,negativo
El partido entre Brasil y Alemania ha sido un desastre para los brasileños. 0-4 en el marcador,negativo
Que yeta que es la cancha de la Bosta por Dios. 😂😂,negativo
¿Que hace Pastrana ahí?,neutral
Botafogo ganó a París  está eliminado en 1/8 y París está en 1/4,neutral
¡Vergüenza para el seleccionador! No ha podido sacar el mejor juego de su equipo,negativo
